,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
545,545,545,545,550,ENST00000248142.7,ENSP00000248142.6,21,27,42.5,45.4,43.8,6.0,7.0,47.2,54.1,60.3,ENSP00000248142.6,103.0,ENSP00000248142.6,39.0
546,546,546,546,551,ENST00000248248.8,ENSP00000248248.3,32,35,111.3,110.8,115.9,14.0,18.0,137.0,121.7,140.4,ENSP00000248248.3,75.0,ENSP00000248248.3,87.0
547,547,547,547,552,ENST00000248420.9,ENSP00000248420.5,58,31,390.8,416.4,427.6,18.0,22.0,513.5,502.6,522.3,ENSP00000248420.5,52.0,ENSP00000248420.5,168.0
548,548,548,548,553,ENST00000248437.9,ENSP00000248437.4,47,41,986.8,919.5,1028.9,33.0,34.0,831.7,735.8,787.0,ENSP00000248437.4,25.0,ENSP00000248437.4,63.0
549,549,549,549,554,ENST00000248451.7,ENSP00000248451.3,199,161,36.3,41.1,41.4,92.0,69.0,46.3,39.4,39.7,ENSP00000248451.3,9.0,ENSP00000248451.3,11.0
550,550,550,550,555,ENST00000248553.7,ENSP00000248553.6,136,100,747.2,748.3,805.8,79.0,91.0,581.5,532.7,570.5,ENSP00000248553.6,20.0,ENSP00000248553.6,21.0
551,551,551,551,556,ENST00000248594.11,ENSP00000248594.6,57,78,232.0,231.0,233.6,96.0,83.0,146.3,140.2,137.2,ENSP00000248594.6,121.0,ENSP00000248594.6,39.0
552,552,552,552,557,ENST00000248633.9,ENSP00000248633.4,323,270,92.9,93.2,98.8,182.0,179.0,89.4,83.7,83.4,ENSP00000248633.4,62.0,ENSP00000248633.4,119.0
553,553,553,553,558,ENST00000248846.10,ENSP00000248846.5,46,44,32.7,41.3,35.0,21.0,35.0,40.6,36.7,38.7,ENSP00000248846.5,366.0,ENSP00000248846.5,179.0
554,554,554,554,559,ENST00000248958.5,ENSP00000248958.4,253,167,449.8,446.8,466.2,136.0,113.0,443.9,430.1,412.5,ENSP00000248958.4,8.0,ENSP00000248958.4,7.0
555,555,555,555,560,ENST00000248975.6,ENSP00000248975.5,461,337,2168.3,2385.2,2384.1,226.0,251.0,2224.8,1991.2,1946.5,ENSP00000248975.5,4.0,ENSP00000248975.5,8.0
556,556,556,556,561,ENST00000249014.5,ENSP00000249014.4,23,10,325.8,345.3,344.8,19.0,28.0,277.9,258.0,271.2,ENSP00000249014.4,36.0,ENSP00000249014.4,34.0
557,557,557,557,562,ENST00000249042.8,ENSP00000249042.3,44,32,299.8,282.2,328.4,58.0,66.0,229.5,217.2,234.7,ENSP00000249042.3,22.0,ENSP00000249042.3,7.0
558,558,558,558,563,ENST00000249064.9,ENSP00000249064.4,246,220,112.0,132.7,130.2,168.0,186.0,109.1,91.2,89.9,ENSP00000249064.4,28.0,ENSP00000249064.4,23.0
559,559,559,559,564,ENST00000249269.9,ENSP00000249269.4,992,769,1493.6,1433.5,1602.4,551.0,518.0,1601.2,1426.7,1501.8,ENSP00000249269.4,17.0,ENSP00000249269.4,23.0
560,560,560,560,565,ENST00000249299.7,ENSP00000249299.2,475,363,381.4,411.7,399.5,209.0,215.0,447.2,418.7,439.9,ENSP00000249299.2,0.0,ENSP00000249299.2,0.0
561,561,561,561,566,ENST00000249356.4,ENSP00000249356.3,136,125,15.9,16.6,15.1,100.0,86.0,14.9,12.9,15.1,ENSP00000249356.3,16.0,ENSP00000249356.3,20.0
562,562,562,562,567,ENST00000249504.7,ENSP00000249504.5,82,59,149.5,159.3,154.0,79.0,64.0,128.6,116.2,125.5,ENSP00000249504.5,24.0,ENSP00000249504.5,17.0
563,563,563,563,568,ENST00000249647.8,ENSP00000249647.3,319,255,696.5,737.1,751.6,264.0,252.0,529.3,518.3,512.7,ENSP00000249647.3,1.0,ENSP00000249647.3,0.0
564,564,564,564,569,ENST00000249700.9,ENSP00000249700.4,28,24,52.4,62.0,63.2,20.0,20.0,45.2,44.7,52.2,ENSP00000249700.4,41.0,ENSP00000249700.4,32.0
565,565,565,565,570,ENST00000249750.9,ENSP00000249750.4,295,255,801.5,826.1,839.1,261.0,297.0,559.8,521.7,533.1,ENSP00000249750.4,23.0,ENSP00000249750.4,26.0
566,566,566,566,572,ENST00000249786.9,ENSP00000249786.4,521,465,328.9,333.7,310.7,348.0,357.0,355.7,327.6,337.8,ENSP00000249786.4,0.0,ENSP00000249786.4,1.0
567,567,567,567,573,ENST00000249910.5,ENSP00000249910.1,181,158,121.7,134.8,134.9,168.0,151.0,103.1,93.6,99.6,ENSP00000249910.1,21.0,ENSP00000249910.1,42.0
568,568,568,568,574,ENST00000250101.10,ENSP00000250101.5,453,386,623.9,653.6,687.2,257.0,267.0,659.5,564.5,568.7,ENSP00000250101.5,0.0,ENSP00000250101.5,6.0
569,569,569,569,575,ENST00000250237.10,ENSP00000250237.4,109,93,784.0,684.9,832.7,27.0,36.0,938.7,789.5,922.3,ENSP00000250237.4,7.0,ENSP00000250237.4,15.0
570,570,570,570,576,ENST00000250416.9,ENSP00000250416.5,573,512,558.4,567.9,574.7,302.0,290.0,748.1,651.1,678.6,ENSP00000250416.5,20.0,ENSP00000250416.5,10.0
571,571,571,571,577,ENST00000250454.8,ENSP00000250454.3,384,329,132.3,135.1,130.5,157.0,130.0,208.9,202.1,207.6,ENSP00000250454.3,0.0,ENSP00000250454.3,0.0
572,572,572,572,578,ENST00000250498.9,ENSP00000250498.4,643,534,227.9,228.5,253.1,389.0,383.0,210.8,187.1,211.5,ENSP00000250498.4,7.0,ENSP00000250498.4,9.0
573,573,573,573,579,ENST00000250617.7,ENSP00000250617.6,77,56,66.1,70.4,70.7,64.0,74.0,50.6,46.7,43.6,ENSP00000250617.6,74.0,ENSP00000250617.6,50.0
574,574,574,574,580,ENST00000250916.6,ENSP00000250916.3,35,36,198.7,201.2,200.5,35.0,21.0,182.0,190.4,205.0,ENSP00000250916.3,21.0,ENSP00000250916.3,17.0
575,575,575,575,581,ENST00000251038.10,ENSP00000251038.5,598,528,900.2,901.7,929.2,324.0,287.0,1016.5,996.8,992.7,ENSP00000251038.5,28.0,ENSP00000251038.5,49.0
576,576,576,576,582,ENST00000251047.6,ENSP00000251047.4,1411,1186,1651.1,1838.8,1784.4,1022.0,962.0,1603.5,1524.9,1556.3,ENSP00000251047.4,0.0,ENSP00000251047.4,5.0
577,577,577,577,583,ENST00000251089.8,ENSP00000251089.3,162,143,37.6,32.9,38.2,98.0,93.0,34.6,40.1,35.8,ENSP00000251089.3,33.0,ENSP00000251089.3,41.0
578,578,578,578,584,ENST00000251143.9,ENSP00000251143.6,231,190,673.9,661.5,708.0,176.0,157.0,675.2,619.3,682.8,ENSP00000251143.6,63.0,ENSP00000251143.6,84.0
579,579,579,579,585,ENST00000251241.9,ENSP00000251241.4,668,600,427.7,407.8,462.0,431.0,445.0,452.4,403.6,423.0,ENSP00000251241.4,52.0,ENSP00000251241.4,51.0
580,580,580,580,586,ENST00000251453.8,ENSP00000251453.2,687,592,2143.6,2089.0,2239.1,491.0,479.0,1880.0,1778.0,1799.7,ENSP00000251453.2,8.0,ENSP00000251453.2,8.0
581,581,581,581,587,ENST00000251496.7,ENSP00000251496.2,916,748,1601.0,1476.2,1688.0,645.0,609.0,1495.1,1396.2,1497.3,ENSP00000251496.2,24.0,ENSP00000251496.2,30.0
582,582,582,582,588,ENST00000251588.7,ENSP00000251588.2,77,73,428.8,447.2,452.4,28.0,49.0,488.8,436.9,460.6,ENSP00000251588.2,26.0,ENSP00000251588.2,34.0
583,583,583,583,589,ENST00000251595.11,ENSP00000251595.6,0,0,244.5,257.4,275.6,0.0,0.0,261.5,235.7,225.2,,0.0,,0.0
584,584,584,584,590,ENST00000251636.10,ENSP00000251636.5,476,396,1836.4,1937.3,1997.4,321.0,282.0,1845.6,1778.7,1788.9,ENSP00000251636.5,74.0,ENSP00000251636.5,105.0
585,585,585,585,591,ENST00000251775.9,ENSP00000251775.4,438,360,594.6,570.1,612.6,327.0,304.0,533.8,496.7,510.1,ENSP00000251775.4,7.0,ENSP00000251775.4,6.0
586,586,586,586,592,ENST00000251809.4,ENSP00000251809.3,85,74,35.7,32.1,30.3,61.0,67.0,29.4,32.8,34.3,ENSP00000251809.3,35.0,ENSP00000251809.3,92.0
587,587,587,587,593,ENST00000251871.9,ENSP00000251871.3,452,368,352.2,341.5,393.1,291.0,297.0,562.6,485.8,526.7,ENSP00000251871.3,12.0,ENSP00000251871.3,27.0
588,588,588,588,594,ENST00000251900.9,ENSP00000251900.4,491,388,2064.2,2071.6,2187.3,334.0,321.0,1933.1,1810.7,1858.4,ENSP00000251900.4,24.0,ENSP00000251900.4,41.0
589,589,589,589,595,ENST00000251968.4,ENSP00000251968.3,435,371,962.7,949.2,972.5,281.0,291.0,890.3,897.1,905.9,ENSP00000251968.3,10.0,ENSP00000251968.3,13.0
590,590,590,590,596,ENST00000252011.8,ENSP00000252011.3,48,51,200.1,200.4,213.5,53.0,53.0,177.1,172.6,198.4,ENSP00000252011.3,80.0,ENSP00000252011.3,51.0
591,591,591,591,597,ENST00000252102.9,ENSP00000252102.5,427,359,255.3,268.4,287.2,255.0,276.0,264.6,233.2,245.1,ENSP00000252102.5,0.0,ENSP00000252102.5,0.0
592,592,592,592,598,ENST00000348657.6,ENSP00000252116.5,428,360,74.9,76.3,81.4,287.0,309.0,69.7,69.9,78.9,ENSP00000252116.5,2.0,ENSP00000252116.5,24.0
593,593,593,593,599,ENST00000252137.11,ENSP00000252137.6,169,117,291.7,300.6,300.2,58.0,66.0,443.1,424.9,409.5,ENSP00000252137.6,9.0,ENSP00000252137.6,26.0
594,594,594,594,600,ENST00000252242.9,ENSP00000252242.4,0,0,1462.5,1263.1,1430.6,0.0,0.0,1159.6,1037.0,1155.5,,0.0,,0.0
595,595,595,595,601,ENST00000252244.3,ENSP00000252244.3,2,3,8807.9,6531.9,7638.1,1.0,2.0,5954.9,5785.9,5767.0,ENSP00000252244.3,16.0,ENSP00000252244.3,8.0
596,596,596,596,602,ENST00000252288.8,ENSP00000252288.1,53,65,181.2,192.6,188.4,63.0,76.0,125.8,115.7,114.5,ENSP00000252288.1,0.0,ENSP00000252288.1,0.0
597,597,597,597,603,ENST00000252483.10,ENSP00000252483.4,133,90,482.9,513.5,516.8,89.0,80.0,403.3,383.9,375.4,ENSP00000252483.4,34.0,ENSP00000252483.4,32.0
598,598,598,598,604,ENST00000252485.8,ENSP00000252485.3,149,111,35.5,32.8,39.4,92.0,80.0,33.7,30.7,32.9,ENSP00000252485.3,16.0,ENSP00000252485.3,21.0
599,599,599,599,605,ENST00000252486.9,ENSP00000252486.3,34,22,132.3,137.6,117.8,34.0,17.0,91.8,83.7,103.6,ENSP00000252486.3,25.0,ENSP00000252486.3,29.0
600,600,600,600,606,ENST00000252506.11,ENSP00000252506.6,5,6,82.5,97.0,81.2,14.0,11.0,133.7,114.3,104.1,ENSP00000252506.6,12.0,ENSP00000252506.6,25.0
601,601,601,601,607,ENST00000252512.14,ENSP00000252512.9,435,290,2143.6,2182.8,2261.0,221.0,215.0,2246.8,2060.2,2131.1,ENSP00000252512.9,52.0,ENSP00000252512.9,37.0
602,602,602,602,609,ENST00000252542.9,ENSP00000252542.3,343,328,1370.7,1397.9,1366.0,192.0,186.0,1466.4,1379.5,1405.0,ENSP00000252542.3,51.0,ENSP00000252542.3,102.0
603,603,603,603,610,ENST00000252599.9,ENSP00000252599.3,257,203,1520.3,1490.0,1557.9,192.0,193.0,1339.0,1280.3,1325.3,ENSP00000252599.3,15.0,ENSP00000252599.3,24.0
604,604,604,604,611,ENST00000252603.7,ENSP00000252603.1,77,73,723.9,684.6,779.1,55.0,39.0,632.3,549.8,576.5,ENSP00000252603.1,7.0,ENSP00000252603.1,21.0
605,605,605,605,612,ENST00000252622.15,ENSP00000252622.8,551,513,382.5,354.0,388.8,319.0,333.0,406.8,364.0,362.0,ENSP00000252622.8,9.0,ENSP00000252622.8,10.0
606,606,606,606,613,ENST00000252674.9,ENSP00000252674.6,79,74,75.0,70.5,70.7,55.0,44.0,79.4,75.5,89.7,ENSP00000252674.6,22.0,ENSP00000252674.6,27.0
607,607,607,607,614,ENST00000252804.9,ENSP00000252804.4,243,183,140.7,146.8,148.6,233.0,231.0,126.6,112.1,119.0,ENSP00000252804.4,28.0,ENSP00000252804.4,35.0
608,608,608,608,615,ENST00000252818.5,ENSP00000252818.3,82,74,46.8,53.6,53.2,54.0,41.0,49.2,48.4,49.0,ENSP00000252818.3,16.0,ENSP00000252818.3,36.0
609,609,609,609,616,ENST00000252891.8,ENSP00000252891.3,47,36,340.7,343.3,344.8,80.0,72.0,235.6,230.6,288.4,ENSP00000252891.3,33.0,ENSP00000252891.3,50.0
610,610,610,610,617,ENST00000252934.10,ENSP00000252934.4,600,479,2115.9,2036.5,2363.7,655.0,611.0,1568.3,1356.3,1425.6,ENSP00000252934.4,11.0,ENSP00000252934.4,11.0
611,611,611,611,618,ENST00000252971.11,ENSP00000252971.5,47,33,109.7,148.5,131.5,16.0,17.0,165.3,179.7,182.3,ENSP00000252971.5,29.0,ENSP00000252971.5,40.0
612,612,612,612,619,ENST00000252992.8,ENSP00000252992.4,464,383,304.8,311.9,319.5,165.0,207.0,418.4,398.1,429.2,ENSP00000252992.4,41.0,ENSP00000252992.4,54.0
613,613,613,613,620,ENST00000252996.9,ENSP00000252996.3,50,53,503.8,541.9,518.4,45.0,47.0,491.5,468.6,480.9,ENSP00000252996.3,72.0,ENSP00000252996.3,80.0
614,614,614,614,621,ENST00000252999.7,ENSP00000252999.3,84,53,29.3,33.3,28.2,114.0,97.0,16.3,18.3,20.0,ENSP00000252999.3,643.0,ENSP00000252999.3,166.0
615,615,615,615,622,ENST00000253023.8,ENSP00000253023.2,161,119,1318.6,1337.7,1356.3,107.0,104.0,1248.5,1151.9,1181.2,ENSP00000253023.2,8.0,ENSP00000253023.2,8.0
616,616,616,616,623,ENST00000253024.10,ENSP00000253024.4,1025,799,4654.3,4762.5,4785.6,689.0,706.0,4870.5,4692.9,4603.0,ENSP00000253024.4,10.0,ENSP00000253024.4,18.0
617,617,617,617,624,ENST00000253039.9,ENSP00000253039.4,431,352,2415.0,2408.0,2563.5,427.0,379.0,2179.6,1988.3,2107.5,ENSP00000253039.4,33.0,ENSP00000253039.4,39.0
618,618,618,618,625,ENST00000253047.7,ENSP00000253047.5,129,76,55.3,55.7,60.8,53.0,58.0,58.2,53.0,65.0,ENSP00000253047.5,8.0,ENSP00000253047.5,10.0
619,619,619,619,626,ENST00000253048.10,ENSP00000253048.4,145,139,608.4,624.3,637.7,111.0,112.0,598.3,568.7,626.2,ENSP00000253048.4,102.0,ENSP00000253048.4,149.0
620,620,620,620,627,ENST00000253083.9,ENSP00000253083.4,113,88,795.7,784.6,780.4,30.0,27.0,1015.9,1037.8,1038.5,ENSP00000253083.4,108.0,ENSP00000253083.4,185.0
621,621,621,621,628,ENST00000253099.11,ENSP00000253099.5,326,300,470.5,463.5,475.9,137.0,127.0,428.0,428.6,442.4,ENSP00000253099.5,10.0,ENSP00000253099.5,9.0
622,622,622,622,629,ENST00000253107.12,ENSP00000253107.7,311,307,1144.0,1236.7,1234.0,205.0,195.0,1295.3,1199.2,1181.3,ENSP00000253107.7,18.0,ENSP00000253107.7,18.0
623,623,623,623,630,ENST00000253108.9,ENSP00000253108.3,938,888,1425.1,1503.8,1498.9,544.0,516.0,1624.2,1603.0,1531.9,ENSP00000253108.3,11.0,ENSP00000253108.3,17.0
624,624,624,624,631,ENST00000253237.10,ENSP00000253237.4,346,276,833.7,827.7,880.1,222.0,234.0,884.6,802.0,842.6,ENSP00000253237.4,20.0,ENSP00000253237.4,23.0
625,625,625,625,632,ENST00000253247.9,ENSP00000253247.4,851,743,1567.6,1590.4,1668.7,458.0,396.0,1812.1,1646.3,1630.5,ENSP00000253247.4,20.0,ENSP00000253247.4,22.0
626,626,626,626,633,ENST00000253329.3,ENSP00000253329.2,927,821,1179.9,1182.2,1220.4,621.0,607.0,1156.4,1057.5,1110.1,ENSP00000253329.2,0.0,ENSP00000253329.2,18.0
627,627,627,627,634,ENST00000253339.9,ENSP00000253339.5,364,283,310.6,347.2,328.0,210.0,205.0,295.5,276.7,275.0,ENSP00000253339.5,53.0,ENSP00000253339.5,76.0
628,628,628,628,635,ENST00000253363.11,ENSP00000253363.6,796,659,1799.9,1830.5,1890.2,793.0,783.0,1365.3,1300.3,1298.2,ENSP00000253363.6,24.0,ENSP00000253363.6,27.0
629,629,629,629,636,ENST00000253413.10,ENSP00000253413.5,334,286,1016.9,1062.6,1044.5,224.0,210.0,1060.5,982.6,1021.2,ENSP00000253413.5,11.0,ENSP00000253413.5,11.0
630,630,630,630,637,ENST00000253452.8,ENSP00000253452.2,1256,1048,2445.7,2638.8,2635.1,801.0,778.0,2399.5,2271.4,2211.9,ENSP00000253452.2,0.0,ENSP00000253452.2,0.0
631,631,631,631,638,ENST00000253457.8,ENSP00000253457.3,170,140,487.7,480.2,510.9,92.0,100.0,596.7,508.1,534.2,ENSP00000253457.3,2.0,ENSP00000253457.3,3.0
632,632,632,632,639,ENST00000253458.12,ENSP00000253458.6,94,70,55.9,55.1,57.0,70.0,76.0,37.7,36.6,44.8,ENSP00000253458.6,75.0,ENSP00000253458.6,129.0
633,633,633,633,640,ENST00000253462.8,ENSP00000253462.3,303,248,123.2,129.4,134.6,191.0,180.0,138.4,134.4,145.3,ENSP00000253462.3,12.0,ENSP00000253462.3,11.0
634,634,634,634,641,ENST00000253669.10,ENSP00000253669.4,198,178,345.0,364.4,375.7,158.0,147.0,357.4,320.5,326.9,ENSP00000253669.4,30.0,ENSP00000253669.4,27.0
635,635,635,635,642,ENST00000253693.7,ENSP00000253693.2,373,323,484.3,494.7,484.4,235.0,196.0,550.0,515.9,519.7,ENSP00000253693.2,55.0,ENSP00000253693.2,46.0
636,636,636,636,643,ENST00000253754.8,ENSP00000253754.3,34,30,257.2,239.2,247.1,26.0,30.0,222.2,221.7,275.3,ENSP00000253754.3,23.0,ENSP00000253754.3,12.0
637,637,637,637,644,ENST00000253778.13,ENSP00000253778.8,180,149,1104.6,1057.5,1161.5,169.0,166.0,898.1,813.3,860.3,ENSP00000253778.8,37.0,ENSP00000253778.8,44.0
638,638,638,638,645,ENST00000253794.7,ENSP00000253794.1,408,378,493.2,504.7,503.6,212.0,215.0,514.6,524.5,575.1,ENSP00000253794.1,5.0,ENSP00000253794.1,8.0
639,639,639,639,646,ENST00000253814.6,ENSP00000253814.3,355,312,18.5,18.7,15.9,322.0,337.0,10.3,11.8,11.0,ENSP00000253814.3,11.0,ENSP00000253814.3,13.0
640,640,640,640,647,ENST00000253861.5,ENSP00000253861.4,391,343,762.4,774.0,794.0,290.0,293.0,727.8,654.0,695.1,ENSP00000253861.4,65.0,ENSP00000253861.4,80.0
641,641,641,641,648,ENST00000253928.14,ENSP00000253928.9,18,12,98.4,86.0,98.4,18.0,14.0,84.8,84.1,98.8,ENSP00000253928.9,133.0,ENSP00000253928.9,99.0
642,642,642,642,649,ENST00000254029.8,ENSP00000254029.3,869,713,3148.5,3297.8,3310.6,636.0,614.0,2790.5,2640.5,2675.8,ENSP00000254029.3,11.0,ENSP00000254029.3,20.0
643,643,643,643,650,ENST00000254051.11,ENSP00000254051.6,0,0,79.4,79.3,82.9,0.0,0.0,89.1,94.0,96.2,,0.0,,0.0
644,644,644,644,651,ENST00000254101.4,ENSP00000254101.3,88,82,177.0,186.9,193.1,57.0,46.0,175.0,158.9,156.6,ENSP00000254101.3,6.0,ENSP00000254101.3,18.0
645,645,645,645,652,ENST00000254193.11,ENSP00000254193.6,293,238,1203.2,1336.4,1315.9,135.0,137.0,1516.4,1349.9,1321.3,ENSP00000254193.6,34.0,ENSP00000254193.6,22.0
646,646,646,646,653,ENST00000254286.9,ENSP00000254286.4,290,265,396.5,446.0,417.6,225.0,210.0,398.3,340.0,362.1,ENSP00000254286.4,14.0,ENSP00000254286.4,16.0
647,647,647,647,654,ENST00000254301.14,ENSP00000254301.9,20,21,97.3,90.9,103.2,19.0,16.0,86.5,98.1,96.2,ENSP00000254301.9,15.0,ENSP00000254301.9,25.0
648,648,648,648,655,ENST00000254322.3,ENSP00000254322.1,262,218,1804.0,1610.6,1859.1,128.0,139.0,1732.4,1592.5,1707.2,ENSP00000254322.1,24.0,ENSP00000254322.1,30.0
649,649,649,649,656,ENST00000254436.8,ENSP00000254436.7,66,58,70.1,37.2,47.8,37.0,37.0,45.4,64.6,82.2,ENSP00000254436.7,42.0,ENSP00000254436.7,35.0
650,650,650,650,657,ENST00000254442.8,ENSP00000254442.3,110,85,187.4,202.5,192.0,83.0,54.0,192.6,171.7,188.0,ENSP00000254442.3,110.0,ENSP00000254442.3,161.0
651,651,651,651,658,ENST00000254480.10,ENSP00000254480.5,1782,1593,3311.1,3520.1,3466.0,1042.0,924.0,3064.3,2818.5,2848.5,ENSP00000254480.5,31.0,ENSP00000254480.5,61.0
652,652,652,652,659,ENST00000254508.7,ENSP00000254508.5,542,418,2797.6,2913.4,2951.5,520.0,511.0,2164.8,2023.9,2121.4,ENSP00000254508.5,91.0,ENSP00000254508.5,93.0
653,653,653,653,660,ENST00000254521.8,ENSP00000254521.3,33,24,175.3,199.3,192.7,19.0,16.0,154.8,130.5,139.1,ENSP00000254521.3,30.0,ENSP00000254521.3,25.0
654,654,654,654,661,ENST00000254605.11,ENSP00000254605.6,159,126,523.2,569.9,551.1,62.0,68.0,588.8,571.7,540.0,ENSP00000254605.6,40.0,ENSP00000254605.6,46.0
655,655,655,655,662,ENST00000254630.12,ENSP00000254630.7,676,533,1313.8,1364.1,1367.9,335.0,352.0,1346.5,1240.3,1218.0,ENSP00000254630.7,23.0,ENSP00000254630.7,26.0
656,656,656,656,663,ENST00000254654.8,ENSP00000254654.3,245,179,944.1,947.7,987.6,193.0,216.0,809.5,757.5,750.4,ENSP00000254654.3,26.0,ENSP00000254654.3,22.0
657,657,657,657,664,ENST00000254719.10,ENSP00000254719.4,758,612,3586.2,3448.9,3760.0,580.0,466.0,3310.2,2944.4,3094.7,ENSP00000254719.4,8.0,ENSP00000254719.4,15.0
658,658,658,658,665,ENST00000254722.9,ENSP00000254722.4,466,389,182.3,179.7,198.3,364.0,414.0,142.3,130.8,137.0,ENSP00000254722.4,12.0,ENSP00000254722.4,14.0
659,659,659,659,666,ENST00000254730.11,ENSP00000254730.5,5,0,682.5,686.0,703.6,6.0,0.0,581.1,525.7,550.5,ENSP00000254730.5,36.0,ENSP00000254730.5,44.0
660,660,660,660,667,ENST00000254759.8,ENSP00000254759.3,322,261,297.2,321.0,311.6,195.0,158.0,263.5,254.8,256.1,ENSP00000254759.3,12.0,ENSP00000254759.3,17.0
661,661,661,661,668,ENST00000254770.3,ENSP00000254770.2,82,58,619.4,628.2,656.7,87.0,73.0,588.4,539.2,566.6,ENSP00000254770.2,33.0,ENSP00000254770.2,38.0
662,662,662,662,669,ENST00000254799.11,ENSP00000254799.6,889,719,1098.3,1082.6,1112.5,643.0,592.0,1081.5,991.4,1036.6,ENSP00000254799.6,13.0,ENSP00000254799.6,21.0
663,663,663,663,670,ENST00000254803.4,ENSP00000254803.2,503,447,407.6,393.3,420.9,260.0,278.0,545.4,508.6,557.8,ENSP00000254803.2,12.0,ENSP00000254803.2,22.0
664,664,664,664,671,ENST00000254806.8,ENSP00000254806.3,362,322,379.4,389.4,389.9,165.0,177.0,433.2,420.9,444.0,ENSP00000254806.3,11.0,ENSP00000254806.3,13.0
665,665,665,665,672,ENST00000254816.6,ENSP00000254816.1,24,22,154.0,154.5,155.1,14.0,9.0,135.5,125.3,142.3,ENSP00000254816.1,146.0,ENSP00000254816.1,72.0
666,666,666,666,673,ENST00000254878.8,ENSP00000254878.3,135,110,366.5,411.7,400.0,83.0,79.0,334.2,305.7,308.9,ENSP00000254878.3,12.0,ENSP00000254878.3,7.0
667,667,667,667,674,ENST00000254928.10,ENSP00000254928.5,474,372,471.1,515.2,490.8,199.0,187.0,476.6,443.4,445.1,ENSP00000254928.5,0.0,ENSP00000254928.5,5.0
668,668,668,668,675,ENST00000254940.10,ENSP00000254940.5,377,298,487.3,491.5,510.9,242.0,213.0,518.2,473.3,534.2,ENSP00000254940.5,9.0,ENSP00000254940.5,13.0
669,669,669,669,676,ENST00000254942.8,ENSP00000254942.3,299,272,453.5,504.6,493.9,234.0,211.0,408.4,410.1,407.1,ENSP00000254942.3,38.0,ENSP00000254942.3,37.0
670,670,670,670,677,ENST00000254950.13,ENSP00000254950.11,446,370,483.2,535.3,519.9,172.0,129.0,711.6,656.2,649.4,ENSP00000254950.11,33.0,ENSP00000254950.11,42.0
671,671,671,671,678,ENST00000254998.3,ENSP00000254998.2,46,49,119.1,100.8,134.1,25.0,20.0,139.7,127.6,144.0,ENSP00000254998.2,14.0,ENSP00000254998.2,15.0
672,672,672,672,679,ENST00000255078.8,ENSP00000255078.4,125,95,793.8,873.3,831.8,58.0,61.0,919.9,843.4,914.6,ENSP00000255078.4,76.0,ENSP00000255078.4,66.0
673,673,673,673,680,ENST00000255108.8,ENSP00000255108.3,40,31,409.3,458.6,445.4,6.0,9.0,561.9,500.8,538.1,ENSP00000255108.3,34.0,ENSP00000255108.3,40.0
674,674,674,674,681,ENST00000350030.8,ENSP00000255120.5,1730,1506,4854.8,4999.8,5041.7,656.0,638.0,5949.8,5625.6,5568.9,ENSP00000255120.5,0.0,ENSP00000255120.5,8.0
675,675,675,675,682,ENST00000255175.5,ENSP00000255175.1,410,329,220.5,227.5,239.4,258.0,234.0,179.5,170.5,205.0,ENSP00000255175.1,31.0,ENSP00000255175.1,24.0
676,676,676,676,683,ENST00000255194.11,ENSP00000255194.7,502,490,2552.2,2651.1,2641.6,340.0,280.0,2459.7,2311.5,2341.6,ENSP00000255194.7,74.0,ENSP00000255194.7,53.0
677,677,677,677,685,ENST00000255324.10,ENSP00000255324.5,0,0,87.6,93.8,90.0,0.0,0.0,66.0,56.8,60.7,ENSP00000255324.5,6.0,ENSP00000255324.5,8.0
678,678,678,678,686,ENST00000255381.2,ENSP00000255381.2,1,0,76.5,87.3,91.7,0.0,0.0,121.7,101.3,84.1,ENSP00000255381.2,6.0,,0.0
679,679,679,679,687,ENST00000255389.10,ENSP00000255389.5,81,72,14.6,14.6,19.0,70.0,58.0,14.6,13.1,14.7,ENSP00000255389.5,20.0,ENSP00000255389.5,17.0
680,680,680,680,688,ENST00000255390.10,ENSP00000255390.5,516,451,141.7,155.1,154.2,270.0,251.0,166.5,176.1,170.3,ENSP00000255390.5,9.0,ENSP00000255390.5,9.0
681,681,681,681,689,ENST00000255608.9,ENSP00000255608.3,68,49,196.0,187.9,200.8,55.0,50.0,199.5,177.1,191.0,ENSP00000255608.3,28.0,ENSP00000255608.3,30.0
682,682,682,682,690,ENST00000255613.8,ENSP00000255613.3,38,28,57.3,62.7,59.1,18.0,27.0,74.1,70.0,71.6,ENSP00000255613.3,28.0,ENSP00000255613.3,60.0
683,683,683,683,691,ENST00000255764.4,ENSP00000255764.3,183,142,149.0,166.6,170.2,142.0,127.0,176.5,162.9,169.7,ENSP00000255764.3,7.0,ENSP00000255764.3,7.0
684,684,684,684,692,ENST00000255784.6,ENSP00000255784.5,135,130,491.0,547.3,517.6,123.0,86.0,404.4,363.5,335.6,ENSP00000255784.5,10.0,ENSP00000255784.5,11.0
685,685,685,685,693,ENST00000255882.11,ENSP00000255882.6,169,147,1263.2,1291.5,1362.9,152.0,155.0,1104.9,1042.9,1121.1,ENSP00000255882.6,222.0,ENSP00000255882.6,112.0
